"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mcodedesi","mdes","mgentile","regadm","divrec","mrc","admregionale","horsmrcautoch","mdatcons","mdatregi","msuperf","mpopul","datelec","electype","delectype","elecmode","delecmode","divter","mcm","mcirc","msupft","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"46030","Stanbridge Station","229, rue Principale","Stanbridge Station","229, rue Principale","Stanbridge Station","J0J2J0","admin@stanbridge-station.ca","www.stanbridge-station.ca","4502482125","4502481132","05","Municipalité","Stanbridgeois, Stanbridgeoise","Estrie (05)","Brome-Missisquoi (46)","MRC Brome-Missisquoi (460)","","","1889-03-21","","18.13","284","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Brome-Missisquoi (204)","18.07","Gilles Rioux","Sylvie Bernatchez","Pauline Samson","Étienne Tougas","Richard Campbell","Donald Tougas","Chantal Vallières Brodeur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Madelyn Marcoux","","","","Madelyn Marcoux","","","","","","","","","Julien Dulude",""
"45008","Stanstead","425, rue Dufferin","Stanstead","425, rue Dufferin","Stanstead","J0B3E2","directeurgeneral@stanstead.ca","www.stanstead.ca","8198767181","8198765560","10","Ville","Stansteadois, oise*","Estrie (05)","Memphrémagog (45)","MRC Memphrémagog (450)","","","1995-02-15","","22.3","3007","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Orford (120)","22.03","Jody Stone","Valérie Lavallée","Deborah Bishop","Sophie Nagle","Philip Dutil","Josiane Samson","Nicholas Ouellet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hughes Menard","","","","","","","Mélanie Banville","Trevor McCleod","","","Stéphanie Cliche","","",""
"45025","Stanstead","778, chemin Sheldon","Stanstead","778, chemin Sheldon","Stanstead","J1X3W4","info@cantonstanstead.ca","www.cantonstanstead.ca","8198762948","8198767007","01","Canton","","Estrie (05)","Memphrémagog (45)","MRC Memphrémagog (450)","","","1855-07-01","","135.36","1187","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Orford (120)","113.2","Jean-Pierre Berger","Thérese Mccutcheon","Brian Wharry","Johanne Fradette","Andrew Phaneuf","Mario Cantin","Marie-Josée Filteau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","François Lemay","","","","François Lemay","","Brian Wharry","","Pierre-Luc Doyon","","Richard Gourde","","","",""
"44050","Stanstead-Est","7015, route 143","Stanstead-Est","7015, route 143","Stanstead-Est","J0B3E0","direction@stansteadest.ca","","8198767292","0000000000","05","Municipalité","Stansteadestien,ienne","Estrie (05)","Coaticook (44)","MRC Coaticook (440)","","","1932-07-16","","115.24","668","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Saint-François (110)","114.19","Pamela B. Steen","Patrick Prince","Mathieu Laliberté","Rock Simard","Matthew Farfan","Nancy Picard","Jacques Picard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Étienne Loignon-Buteau","","","","Étienne Loignon-Buteau","","","Mélanie Boisvert","","","","Poste Vacant","Poste Vacant","",""
"22005","Sainte-Catherine-de-la-Jacques-Cartier","2, rue Laurier","Sainte-Catherine-de-la-Jacques-Cartier","2, rue Laurier","Sainte-Catherine-de-la-Jacques-Cartier","G3N1W1","info@villescjc.com","www.villescjc.com","4188752758","          ","10","Ville","Catherinois, oise*","Capitale-Nationale (03)","La Jacques-Cartier (22)","MRC La Jacques-Cartier (220)","","","1855-07-01","2000-12-09","122.76","9846","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Québec (235)","La Peltrie (720)","119.74","Mathieu Roberge","Jeremy Ouellet-Rousseau","Eric Gadoury","Marc-Antoine Gagnon","David Milot","Josée Lampron","Martin Chabot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martin Careau","","Julie Cloutier","Poste Vacant","","","Kaven Beaumont","","","","","Poste Vacant","Pascal Bérubé","",""
"42005","Stoke","403, rue Principale","Stoke","403, rue Principale","Stoke","J0B3G0","direction@stoke.ca","www.stoke.ca","8198783790","8198783804","05","Municipalité","Stokois, oise*","Estrie (05)","Le Val-Saint-François (42)","MRC Le Val-Saint-François (420)","","","1864-01-01","","251.94","3220","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Mégantic (104)","250.98","Étienne-Alexis Boucher","Mélissa Théberge","Denis Pagé","Michael Scott","Jean-Marc Boyer","Rémi Marquis","Yannick Bédard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jonathan Lemaire","","","","Jonathan Lemaire","","Martin Grenier","","","Jonathan Lemaire","","","","Anne Beauchemin",""
"22035","Stoneham-et-Tewkesbury","325, chemin du Hibou","Stoneham-et-Tewkesbury","325, chemin du Hibou","Stoneham-et-Tewkesbury","G3C1R8","info@villestoneham.com","www.villestoneham.com","4188482381","4188481748","02","Cantons unis","","Capitale-Nationale (03)","La Jacques-Cartier (22)","MRC La Jacques-Cartier (220)","","","1855-07-01","","686.23","10153","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Québec (235)","Chauveau (754)","669.5","Sébastien Couture","Martin Jobin","Yannick Plamondon","Sébastien Cottinet","André Sabourin","Véronique Chamberland","Sharell Dupras","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pascal Brulotte","","Steve Whalen","Valérie Draws","Poste Vacant","","Éric Fugère","","François Brousseau","Pascal Brulotte","","Gaétane Deschênes","Mégane Grondin","",""
"30105","Stornoway","507, route 108 O.","Stornoway","507, route 108 O.","Stornoway","G0Y1N0","administration@munstornoway.qc.ca","www.munstornoway.qc.ca","8196522800","8196522105","05","Municipalité","Stornowayen, enne*","Estrie (05)","Le Granit (30)","MRC Le Granit (300)","","","1858-01-01","","184.3","545","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Mégantic (104)","179.87","Martine Brouard","Joël Breton","Renald Béliveau","Richard Boivin","Réal Cameron","Réjean Boulanger","Jessica Fréchette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lynda Fillion","","","","Lynda Fillion","","","Richard Boivin","Réjean Carrier","","","","","Sacha Simoneau-Roy",""
"30110","Stratford","165, avenue Centrale N.","Stratford","165, avenue Centrale N.","Stratford","G0Y1P0","dg@stratford.quebec","www.stratford.quebec","4184432307","4184432603","01","Canton","Stratfordois, oise*","Estrie (05)","Le Granit (30)","MRC Le Granit (300)","","","1874-01-01","","139.41","1063","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Mégantic (104)","121.04","Daniel Morin","Jean-François Gosselin","Alain Boulianne","Isabelle Couture","Guylaine Lapierre","Jocelyn Plante","Natalie Gareau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","William Leclerc Bellavance","","","","William Leclerc Bellavance","","","","Éric Côté","William Leclerc Bellavance","","","","Dany St-Onge",""
"45105","Stukely-Sud","101, place de la Mairie","Stukely-Sud","101, place de la Mairie","Stukely-Sud","J0E2J0","info@stukely-sud.com","www.stukely-sud.com","4502973407","4502973759","06","Village","Diligent, e*","Estrie (05)","Memphrémagog (45)","MRC Memphrémagog (450)","","","1935-09-14","","63.6","1280","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Orford (120)","63.23","François Rhéaume","André L'Espérance","Éric Raymond","Kevin Perron","Philippe Labrosse","Bruno Charpentier","Guillaume Dame","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean-Marie Beaupré","","","","Jean-Marie Beaupré","","","","","","","","Hélène Vincent","Hélène Vincent",""
"46058","Sutton","11, rue Principale S.","Sutton","11, rue Principale S.","Sutton","J0E2K0","secr.dg@sutton.ca","www.sutton.ca","4505382290","4505380930","10","Ville","Suttonnais, aise*","Estrie (05)","Brome-Missisquoi (46)","MRC Brome-Missisquoi (460)","","","2002-07-04","","247.67","4782","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Brome-Missisquoi (204)","246.35","Robert Benoit","Daniel Martin","Marie-José Auclair","Alan Pavilanis","Carole Lebel","Frédéric Boucher","Elyse Boulanger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jonathan Fortin","","Suzanne Lessard","Geneviève Bonnichon","","","Donald Mireault","","Yvan Giroux","Jonathan Fortin","","Isabelle Capmas","","",""
"95005","Tadoussac","162, rue des Jésuites","Tadoussac","162, rue des Jésuites","Tadoussac","G0T2A0","direction@tadoussac.com","https://www.municipalite.tadoussac.com/","4182354446","4182354433","06","Village","Tadoussacien, ienne*","Côte-Nord (09)","La Haute-Côte-Nord (95)","MRC La Haute-Côte-Nord (950)","","","1899-10-10","","200.11","789","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","René-Lévesque (906)","52.63","Claude Brassard","Joëlle Pierre","Jean Poirier","Florent Desrochers","Bruno Forest","Julie Mallette","Audrey Boulianne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bernard Déraps","","","","Bernard Déraps","","Robin Lepage","Kathy Barnes","Éric Gagné","Bernard Déraps","","","Andrée-Laurence Roy-Paradis","",""
"87042","Taschereau","415, avenue Privat","Taschereau","415, avenue Privat","Taschereau","J0Z3N0","dg@munitaschereau.ca","WWW.taschereau.ao.ca","8197962219","8197962220","05","Municipalité","Tascherellois, oise*","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87)","MRC Abitibi-Ouest (870)","","","2001-12-27","","272.5","910","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Abitibi-Ouest (642)","246.52","Mathieu Cloutier","Michel Gauthier","Fernand Lemay","Chantal Martel","Patrick Savoie","Patrick Landry","Louise Paquin Bédard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Isabelle Viau","","","","Isabelle Viau","","Dany Girardin","Vanessa Boutin-Cameron","","","","","","",""
"99100","Tasiujaq","C.P. 54","Tasiujaq","C.P. 54","Tasiujaq","J0M1T0","sectreasurer@nvtasiujaq.ca","www.nvtasiujaq.ca/","8196339924","8196335026","09","Village nordique","Tasiujarmiuq, miuq","Nord-du-Québec (10)","Nord-du-Québec (99)","","Administration régionale Kativik (992)","","1980-02-02","","67.67","465","2027-11-03","B","En bloc / tout le conseil","E","Élection","","","Ungava (938)","65.83","Billy Cain","Lazarusie Angnatuk","Sheila Angnatuk","Tommy Annanack","Elena Berthe","Mary Berthe","Annie M. Kaukai","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chesley Mesher","","","","","","","","","",""
"99892","Tasiujaq","","","","","","","","0000000000","0000000000","23","Terre de la catégorie I","","Nord-du-Québec (10)","Nord-du-Québec (99)","","Administration régionale Kativik (992)","","1995-05-02","","560.48","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","485.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85005","Témiscaming","20, rue  Humphrey","Témiscaming","20, rue  Humphrey","Témiscaming","J0Z3R0","ville.temiscaming@temiscaming.net","www.temiscaming.net","8196273273","8196273019","10","Ville","Témiscaminois, oise*","Abitibi-Témiscamingue (08)","Témiscamingue (85)","MRC Témiscamingue (850)","","","1988-03-26","","862.5","2310","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Rouyn-Noranda--Témiscamingue (636)","714.63","Alain Gauthier","André Valiquette","Marsha Kovalskie","Bertrand Gélinas","Carole Gagnon","Crystal Luscombe","Steve Bernard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Patrick Tanguay Dumas","","Anik Gagné","Patrick Tanguay Dumas","","","Pierre Bélanger","Mélissa Rockburn","Martin Bérubé","Patrick Tanguay Dumas","","","Cécilia N'Dri","",""
"13073","Témiscouata-sur-le-Lac","861, rue Commerciale N.","Témiscouata-sur-le-Lac","861, rue Commerciale N.","Témiscouata-sur-le-Lac","G0L1E0","info@temiscouatasurlelac.ca","www.temiscouatasurlelac.ca","4188542116","4188540118","10","Ville","Témilacois, oise*","Bas-Saint-Laurent (01)","Témiscouata (13)","MRC Témiscouata (130)","","","2010-05-05","","247.17","5202","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Rivière-du-Loup--Témiscouata (834)","216.5","Christian St-Pierre","Pascale Mailloux","Denis Blais","Rémi Dumont","Jean-Marc Beaudoin","Marie-Lyne Michaud","Dany Dubé","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chantal-Karen Caron","","Poste Vacant","","Chantal-Karen Caron","","Gérald Dubé","","Larry Bouchard","Chantal-Karen Caron","Denise Deschamps","Cindy Rivard","","",""
"71075","Terrasse-Vaudreuil","74, 7e Avenue","Terrasse-Vaudreuil","74, 7e Avenue","Terrasse-Vaudreuil","J7V3M9","info@terrasse-vaudreuil.ca","www.terrasse-vaudreuil.ca","5144538120","5144531180","05","Municipalité","Terrassois, Terrassoise*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges (710)","","","1952-01-01","","1.22","1887","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","Communauté métropolitaine de Montréal (663)","Vaudreuil (224)","1.08","Michel Bourdeau","François Durivage","Yosselyn Argüello Blanco","Alyssia Lalonde","Eric Leduc","Isabel Boulay","Josée Paquette-Bougie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Isabelle Perron","","","Lily Ducharme","Isabelle Perron","","","","","Michel Bourdeau","","","Lily Ducharme","",""
"64008","Terrebonne","775, rue Saint-Jean-Baptiste","Terrebonne","775, rue Saint-Jean-Baptiste","Terrebonne","J6W1B5","information@ville.terrebonne.qc.ca","https://terrebonne.ca/","4509612001","4504714482","10","Ville","Terrebonnien, ienne*","Lanaudière (14)","Les Moulins (64)","MRC Les Moulins (640)","","","2001-06-27","","158.44","126199","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Les Plaines (530);Terrebonne (542);Masson (548)","154.11","Mathieu Traversy","Vicky Mokas","Raymond Berthiaume","Nathalie Lepage","Anna Guarnieri","Lindsay Jean","Valérie Doyon","Marie-Eve Couturier","Carl Miguel Maldonado","Benoit Ladouceur","Eric Fortin","Marie-Eve Dicaire","Charles Messier","Robert Auger","Michel Corbeil","Sonia Leblanc","Marc-André Michaud","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Serge Villandré","Joel Lamarche","Caroline Mongeon","Jean-François Milot","","Joel Lamarche","Guy Dussault","Jean-François Lévesque","Luc Fugère","Sylvain Dufresne","","Nadine Lussier","","",""
"31084","Thetford Mines","144, rue Notre-Dame O.","Thetford Mines","C.P. 489","Thetford Mines","G6G5T3","info@villethetford.ca","www.villethetford.ca","4183352981","4183357089","10","Ville","Thetfordois, oise*","Chaudière-Appalaches (12)","L'Amiante (31)","MRC Les Appalaches (310)","","","2001-10-17","","227.27","27075","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Lotbinière-Frontenac (810)","225.42","Marc-Alexandre Brousseau","Josée Perreault","Alexandre Couture","Adam Patry","Yvan Corriveau","Emilie Rémillard","Frédéric Paré","Daniel Maheux","Jonathan Fillion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Eve Mercier","","","Marie-Claude Jacques","","","Kyle Landry","","Alexandre Meilleur","Marie-Eve Mercier","","","Cynthia Boucher","",""
"84045","Thorne","775, route 366","Ladysmith","775, route 366","Ladysmith","J0X2A0","thorne@mrcpontiac.qc.ca","www.thornequebec.ca","8196473206","8196472086","05","Municipalité","Thornite*","Outaouais (07)","Pontiac (84)","MRC Pontiac (840)","","","1860-01-01","","181.59","561","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Pontiac (608)","173.07","Terrence Murdock","David Berry","Marsha Bean","Robert Blaskie","Christine Anderson","Samantha Jane Renaud","Terri-lyn Blaskie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jessica Menard","","","","Jessica Menard","","Lee Laframboise","","Richard Leders","","","","","Jessica Vahey",""
"80050","Thurso","161, rue Galipeau","Thurso","161, rue Galipeau","Thurso","J0X3B0","dg@villethurso.ca","www.ville.thurso.qc.ca","8199852000","8199850134","10","Ville","Thursolien, ienne*","Outaouais (07)","Papineau (80)","MRC Papineau (800)","","","1886-01-16","1963-02-16","7.34","3530","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Papineau (626)","6.62","Mélanie Boyer","Philippe Boivin","Daniel Lafleur","Tyna Mathews","Robin Pilon","Jean Denis","Gabriel Vallée Marakis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jasmin Gibeau","","Jasmin Gibeau","Jasmin Gibeau","","","Érik Périard","","Poste Vacant","Hugo Blais","","","","Francis Masse",""
"85806","Timiskaming","","","","","","","","0000000000","0000000000","20","Réserve indienne","","Abitibi-Témiscamingue (08)","Témiscamingue (85)","","","oui","","","18.54","533","","B","En bloc / tout le conseil","","","","","Rouyn-Noranda--Témiscamingue (636)","18.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39025","Tingwick","12, rue Hôtel-de-Ville","Tingwick","12, rue Hôtel-de-Ville","Tingwick","J0A1L0","c.ramsay@tingwick.ca","www.tingwick.ca","8193592454","8193592233","05","Municipalité","Tingwickois, oise*","Centre-du-Québec (17)","Arthabaska (39)","MRC Arthabaska (390)","","","1981-12-12","","169.81","1565","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Drummond--Bois-Francs (138)","169.41","Réal Fortin","Sylvain Hinse","Jean Gagnon","Charles Rioux","Guylaine Lussier","Sylvain Leroux","Pierre-André Arès","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chantale Ramsay","","","","Chantale Ramsay","","","","","","","","","",""
"99910","Toponyme à venir","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","non","2014-01-01","","7715.45","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","7045.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99918","Toponyme à venir","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","non","2014-01-01","","1963.52","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","1637.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99914","Toponyme à venir","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","non","2014-01-01","","15722.69","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","13548.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99916","Toponyme à venir","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","non","2014-01-01","","9892.57","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","9493.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99924","Toponyme à venir","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","non","2014-01-01","","18227.37","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","15297.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99920","Toponyme à venir","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","non","2014-01-01","","3684.81","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","3459.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99922","Toponyme à venir","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","non","2014-01-01","","6897.8","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","6427.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99908","Toponyme à venir","","","","","","","","4187453911","0000000000","25","Territoire non organisé","","Nord-du-Québec (10)","Nord-du-Québec (99)","","","non","2021-07-07","","2146.68","0","0001-01-01","B","En bloc / tout le conseil","","","","","Ungava (938)","2043.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17035","Tourville","962, rue des Trembles, Loc. 100","Tourville","962, rue des Trembles, Loc. 100","Tourville","G0R4M0","dg@muntourville.qc.ca","www.muntourville.qc.ca","4183592106","4183593671","05","Municipalité","Tourvillien, ienne","Chaudière-Appalaches (12)","L'Islet (17)","MRC L'Islet (170)","","","1918-11-14","","165.82","567","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Côte-du-Sud (826)","163.38","Luce Morneau","Clermont Blier","Lucia Joncas","Céline Lemelin","Michel Bernier","Stéphanie Dubreuil","Cynthia Bois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Diane Gagnon","","","","Diane Gagnon","","Dominic Chagnon","","","","","","Michaël Leblanc","",""
"88075","Trécesson","330, rue Sauvé","Trécesson","330, rue Sauvé","Trécesson","J0Y2S0","direction@trecesson.ca","www.municipalitedetrecesson.com","8197328524","0000000000","01","Canton","Trécessonnien, ienne*","Abitibi-Témiscamingue (08)","Abitibi (88)","MRC Abitibi (880)","","","1918-07-15","","203.25","1229","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Abitibi-Ouest (642)","197.6","Ghislain Nadeau","Alain Picard","Nadia Caron","Miguel Lessard","Stéphane Marchand","Poste Vacant","Poste Vacant","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie Claude De Gagné","","","","Marie Claude De Gagné","","","","Noël Jacob","Marie Claude De Gagné","","","","",""
"71125","Très-Saint-Rédempteur","769, route Principale","Très-Saint-Rédempteur","769, route Principale","Très-Saint-Rédempteur","J0P1P1","dir@tressaintredempteur.ca","www.tressaintredempteur.ca","4504515203","0000000000","05","Municipalité","Rédempteurois, oise*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges (710)","","","1880-12-30","","26.2","1160","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Soulanges (220)","26.18","Julie Lemieux","Serge Brazeau","Julie Niquette","Nancy Debellefeuille","Nicole Hémond","Martin Audet","Joan Gottman","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jessica Mc Kenzie","","","","","","","","","","","","Alain Nzongo","",""
"69030","Très-Saint-Sacrement","1180, route 203","Très-Saint-Sacrement","1180, route 203","Très-Saint-Sacrement","J0S1G0","mun-trst@videotron.ca","www.tres-st-sacrement.ca","4508250192","4508250193","04","Paroisse","Sacrementois, oise*","Montérégie (16)","Le Haut-Saint-Laurent (69)","MRC Le Haut-Saint-Laurent (690)","","","1885-04-02","","98.94","1230","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Huntingdon (216)","97.32","Agnes Mckell","Daniel Anderson","Karine Poirier","Guy Bergevin","Jonathan Craig","Jim Templeton","Pascal Laramée","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Suzanne Côté","","","","Suzanne Côté","","Ken McRae","Poste Vacant","Serge Robidoux","Suzanne Côté","","","","Alexandre Henry",""
"27060","Tring-Jonction","247, rue Notre-Dame","Tring-Jonction","247, rue Notre-Dame","Tring-Jonction","G0N1X0","dg@tringjonction.qc.ca","www.tringjonction.qc.ca","4184262497","0000000000","06","Village","Trignois, Trignoise","Chaudière-Appalaches (12)","Robert-Cliche (27)","MRC Beauce-Centre (270)","","","1918-11-21","","27.38","1634","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Beauce-Nord (806)","27.18","Mario Groleau","Véronique Lessard","Michel Roy","Patrick Gilbert","Jean-François Lessard","Audrey Turmel","Mireille Lessard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jonathan Paquet","","","","Jonathan Paquet","","","Isabelle Leduc","David Faucher","Jonathan Paquet","Steeve Breton","","","",""
